web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-8444","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lowell MacDonald","1973-74","PIT","L","78","43","39","82","17","14","1.05","9","23","0","0","2","0","260","16.5","","--","--"
"1573424080-8690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dino Ciccarelli","1982-83","MNS","R","77","37","38","75","15","94","0.97","14","27","0","0","4","0","210","17.6","","--","--"
"1573424080-13785","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Jarvis","1979-80","MTL","C","80","13","11","24","-4","28","0.30","0","0","1","1","3","0","130","10.0","","--","--"
"1573424080-18897","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Douglas Palazzari","1976-77","STL","C","12","1","0","1","-3","0","0.08","0","0","0","0","0","0","11","9.1","","--","--"
"1573424080-18946","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dwight Schofield","1976-77","DET","D","3","1","0","1","0","2","0.33","0","0","0","0","0","0","3","33.3","","--","--"
"1573424080-10189","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Ecclestone","1970-71","STL, DET","L","74","19","34","53","-22","47","0.72","7","21","0","0","4","0","205","9.3","","--","--"
"1573424080-14889","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fran Huck","1970-71","MTL, STL","C","34","8","10","18","5","18","0.53","2","5","0","0","1","0","51","15.7","","--","--"
"1573424080-20230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nelson Burton","1978-79","WSH","L","3","0","0","0","-2","13","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-16845","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gerry Hart","1970-71","DET","D","64","2","7","9","-3","148","0.14","1","1","0","0","1","0","62","3.2","","--","--"
"1573424080-16384","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Marson","1975-76","WSH","R","57","4","7","11","-18","50","0.19","0","2","0","0","0","0","35","11.4","","--","--"
"1573424080-10765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Vail","1975-76","AFM","L","60","16","31","47","7","34","0.78","2","11","0","0","1","0","127","12.6","","--","--"
"1573424080-15553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Real Lemieux","1972-73","LAK","L","74","5","10","15","-1","19","0.20","1","1","1","2","0","0","43","11.6","","--","--"
"1573424080-15932","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Peters","1970-71","PHI","C","73","6","7","13","-14","69","0.18","0","0","2","2","2","0","135","4.4","","--","--"
"1573424080-14574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Pichette","1980-81","QUE","D","46","4","16","20","3","62","0.43","2","9","0","0","0","0","47","8.5","","--","--"
"1573424080-18715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Abgrall","1975-76","LAK","R","13","0","2","2","-7","4","0.15","0","1","0","0","0","0","9","0.0","","--","--"
"1573424080-9282","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Picard","1978-79","WSH","D","77","21","44","65","3","85","0.84","8","31","0","1","2","0","243","8.6","","--","--"
"1573424080-10448","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Sharpley","1980-81","MNS, CHI","C","63","22","28","50","2","30","0.79","10","16","0","0","0","0","116","19.0","","--","--"
"1573424080-8473","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Hodge","1972-73","BOS","R","73","37","44","81","11","58","1.11","16","27","0","0","5","0","197","18.8","","--","--"
"1573424080-17266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Paul Kelly","1979-80","LAK","L","40","2","5","7","-6","28","0.17","0","0","0","0","0","0","31","6.5","","--","--"
"1573424080-9492","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Preston","1979-80","CHI","R","80","31","30","61","15","70","0.76","12","21","2","4","5","0","205","15.1","","--","--"
"1573424080-19556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Willi Plett","1975-76","AFM","R","4","0","0","0","0","0","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573424080-12424","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Monahan","1975-76","VAN","L","66","16","17","33","2","39","0.50","3","5","1","1","2","0","126","12.7","","--","--"
"1573424080-9178","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Plante","1974-75","STL","R","80","34","32","66","16","125","0.82","4","8","0","0","4","0","161","21.1","","--","--"
"1573424080-14203","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tracy Pratt","1974-75","VAN","D","79","5","17","22","7","145","0.28","1","3","0","0","0","0","100","5.0","","--","--"
"1573424080-15028","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Micheletti","1979-80","STL","D","54","2","16","18","-6","29","0.33","2","4","0","0","0","0","68","2.9","","--","--"
"1573424080-18188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Kuntz","1974-75","STL","L","7","1","2","3","6","0","0.43","0","0","0","0","0","0","16","6.3","","--","--"
"1573424080-13672","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Risebrough","1978-79","MTL","C","48","10","15","25","22","62","0.52","0","0","0","0","2","0","83","12.0","","--","--"
"1573424080-14720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Howatt","1977-78","NYI","L","61","7","12","19","7","146","0.31","0","0","0","0","0","0","60","11.7","","--","--"
"1573424080-15230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Russ Anderson","1980-81","PIT","D","34","3","14","17","12","112","0.50","1","3","0","0","1","0","38","7.9","","--","--"
"1573424080-8351","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter McNab","1976-77","BOS","C","80","38","48","86","27","11","1.07","6","15","0","1","8","0","208","18.3","","--","--"
"1573424080-14679","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lew Morrison","1969-70","PHI","R","66","9","10","19","-3","19","0.29","3","3","0","0","3","0","130","6.9","","--","--"
"1573424080-10004","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al McDonough","1973-74","PIT, AFM","R","72","24","31","55","-7","27","0.76","6","18","0","0","5","0","250","9.6","","--","--"
"1573424080-10268","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wayne Cashman","1971-72","BOS","L","74","23","29","52","41","103","0.70","1","3","0","0","3","0","150","15.3","","--","--"
"1573424080-13423","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Van Boxmeer","1982-83","BUF","D","65","6","21","27","9","53","0.42","1","11","0","0","1","0","144","4.2","","--","--"
"1573424080-9539","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Syl Apps Jr.","1976-77","PIT","C","72","18","43","61","1","20","0.85","3","16","2","3","2","0","163","11.0","","--","--"
"1573424080-17088","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bert Marshall","1973-74","NYI","D","69","1","7","8","6","84","0.12","0","0","0","0","0","0","51","2.0","","--","--"
"1573424080-15221","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Harold Snepsts","1981-82","VAN","D","68","3","14","17","22","153","0.25","0","0","0","2","0","0","69","4.3","","--","--"
"1573424080-15274","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Harper","1973-74","LAK","D","77","0","17","17","24","119","0.22","0","0","0","0","0","0","114","0.0","","--","--"
"1573424080-10198","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Greschner","1978-79","NYR","D","60","17","36","53","0","66","0.88","8","20","0","1","1","0","153","11.1","","--","--"
"1573424080-11455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Spencer","1974-75","BUF","L","73","12","29","41","17","77","0.56","1","6","0","0","1","0","127","9.4","","--","--"
"1573424080-10031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Delvecchio","1970-71","DET","C","77","21","34","55","-20","6","0.71","6","17","0","2","2","0","171","12.3","","--","--"
"1573424080-13215","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Gainey","1975-76","MTL","L","78","15","13","28","20","57","0.36","1","1","2","3","1","0","155","9.7","","--","--"
"1573424080-18683","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Burdon","1974-75","KCS","C","11","0","2","2","-3","0","0.18","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-11365","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Billy MacMillan","1970-71","TOR","R","76","22","19","41","8","42","0.54","3","8","1","2","4","0","156","14.1","","--","--"
"1573424080-8944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Delvecchio","1972-73","DET","C","77","18","53","71","6","13","0.92","8","25","0","0","3","0","130","13.8","","--","--"
"1573424080-10034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Ullman","1972-73","TOR","C","65","20","35","55","-16","10","0.85","3","11","0","0","1","0","174","11.5","","--","--"
"1573424080-9116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yvon Lambert","1974-75","MTL","L","80","32","35","67","26","74","0.84","10","19","0","0","3","0","150","21.3","","--","--"
"1573424080-8081","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Shutt","1976-77","MTL","L","80","60","45","105","89","28","1.31","8","18","0","0","9","0","293","20.5","","--","--"
"1573424080-15293","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Earl Anderson","1974-75","DET, BOS","R","64","9","7","16","-6","16","0.25","1","1","0","0","2","0","85","10.6","","--","--"
"1573424080-18085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Stewart","1973-74","DET","L","17","0","4","4","-6","16","0.24","0","0","0","0","0","0","22","0.0","","--","--"
"1573424080-8503","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter McNab","1978-79","BOS","C","76","35","45","80","28","10","1.05","4","11","0","0","4","0","200","17.5","","--","--"
"1573424080-9048","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Willi Plett","1980-81","CGY","R","78","38","30","68","5","239","0.87","8","18","0","0","4","0","159","23.9","","--","--"
"1573424080-8338","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al Secord","1982-83","CHI","L","80","54","32","86","35","180","1.07","20","24","0","0","6","0","240","22.5","","--","--"
"1573424080-18009","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Chartraw","1975-76","MTL","D","16","1","3","4","12","25","0.25","0","0","0","0","0","0","22","4.5","","--","--"
"1573424080-15844","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Johnston","1973-74","DET","D","65","2","12","14","-26","139","0.22","0","0","0","1","1","0","47","4.3","","--","--"
"1573424080-19572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Dobson","1981-82","MNS, CLR","R","9","0","0","0","-1","6","--","0","0","0","0","0","0","10","0.0","","--","--"
"1573424080-9307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Barber","1972-73","PHI","L","69","30","34","64","11","46","0.93","7","14","0","0","2","0","214","14.0","","--","--"
"1573424080-19505","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Forbes","1979-80","EDM","D","2","0","0","0","-4","0","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-19707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Blackburn","1969-70","NYR","L","3","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
