web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-73861","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tanner Fritz","2017-18","NYI","C","34","3","4","7","-3","8","0.21","0","0","0","0","0","0","27","11.1","12:31","15.6","43.5"
"1573526135-69492","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Nichushkin","2015-16","DAL","R","79","9","20","29","2","12","0.37","1","2","0","0","1","0","139","6.5","13:56","19.1","0.0"
"1573526135-74169","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Iafallo","2019-20","LAK","L","17","3","3","6","-3","2","0.35","1","2","0","0","1","0","32","9.4","17:02","22.6","71.4"
"1573526135-78414","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Catenacci","2015-16","BUF","C","11","0","0","0","-2","0","--","0","0","0","0","0","0","7","0.0","8:44","11.8","100.0"
"1573526135-67921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tanner Pearson","2016-17","LAK","L","80","24","20","44","5","13","0.55","3","8","1","2","5","2","187","12.8","16:19","22.3","41.7"
"1573526135-75979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Greene","2016-17","LAK","D","26","1","1","2","3","19","0.08","0","0","0","0","0","0","14","7.1","13:11","20.7","0.0"
"1573526135-77238","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brady Keeper","2018-19","FLA","D","1","0","0","0","1","0","--","0","0","0","0","0","0","1","0.0","12:40","18.0","0.0"
"1573526135-68186","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brendan Gallagher","2013-14","MTL","R","81","19","22","41","4","73","0.51","8","9","0","0","0","0","211","9.0","15:58","21.5","36.7"
"1573526135-70793","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Boyd","2018-19","WSH","C","53","5","15","20","6","6","0.38","0","2","0","0","1","0","35","14.3","9:50","13.1","36.2"
"1573526135-70233","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.T. Compher","2017-18","COL","L","69","13","10","23","-29","20","0.33","4","7","2","2","3","2","131","9.9","16:00","20.3","45.1"
"1573526135-77685","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Sislo","2013-14","NJD","R","14","0","0","0","-1","0","--","0","0","0","0","0","0","20","0.0","8:51","13.1","83.3"
"1573526135-73865","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Cunningham","2014-15","BOS, ARI","L","51","3","4","7","-7","4","0.14","0","0","1","1","0","0","54","5.5","10:28","15.5","50.7"
"1573526135-75574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michal Rozsival","2016-17","CHI","D","22","1","2","3","-3","14","0.14","0","0","0","0","1","0","16","6.3","15:30","21.1","0.0"
"1573526135-75948","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sam Carrick","2014-15","TOR","C","16","1","1","2","1","9","0.13","0","0","0","0","0","0","17","5.9","6:29","9.8","41.8"
"1573526135-67430","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anze Kopitar","2016-17","LAK","C","76","12","40","52","-10","28","0.68","5","19","0","1","0","0","150","8.0","20:46","24.7","52.7"
"1573526135-76745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Warsofsky","2014-15","BOS","D","4","0","1","1","1","0","0.25","0","0","0","0","0","0","7","0.0","17:46","23.0","0.0"
"1573526135-70307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Demers","2015-16","DAL","D","62","7","16","23","16","72","0.37","3","5","1","1","1","0","94","7.4","20:52","28.1","0.0"
"1573526135-72771","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Cole","2013-14","STL","D","46","3","8","11","15","31","0.24","0","2","0","0","0","0","45","6.7","15:05","21.7","0.0"
"1573526135-70386","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Schaller","2017-18","BOS","C","82","12","10","22","-5","42","0.27","0","0","3","3","0","0","133","9.0","13:17","18.6","45.8"
"1573526135-76033","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Gilroy","2013-14","FLA","D","16","1","1","2","-2","6","0.13","0","0","0","0","0","0","27","3.7","16:15","22.0","0.0"
"1573526135-66904","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Spezza","2014-15","DAL","C","82","17","45","62","-7","28","0.76","4","26","0","0","1","0","204","8.3","17:13","22.6","54.0"
"1573526135-71296","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Damon Severson","2014-15","NJD","D","51","5","12","17","-13","22","0.33","0","7","0","0","0","0","93","5.4","21:58","28.2","0.0"
"1573526135-76435","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Boyd Gordon","2016-17","PHI","C","13","1","0","1","-5","2","0.08","0","0","0","0","0","0","8","12.5","8:11","14.2","55.8"
"1573526135-66356","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Kucherov","2017-18","TBL","R","80","39","61","100","15","42","1.25","8","36","0","0","7","0","279","14.0","19:49","22.7","60.0"
"1573526135-66355","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Kucherov","2017-18","TBL","R","80","39","61","100","15","42","1.25","8","36","0","0","7","0","279","14.0","19:49","22.7","60.0"
"1573526135-72116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Paille","2014-15","BOS","L","71","6","7","13","-9","12","0.18","0","0","1","2","1","0","66","9.1","11:31","16.3","28.6"
"1573526135-78434","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Conner","2014-15","WSH","R","2","0","0","0","1","4","--","0","0","0","0","0","0","3","0.0","8:49","12.5","0.0"
"1573526135-72737","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Kostka","2013-14","CHI, TBL","D","28","4","7","11","10","8","0.39","0","0","0","0","1","0","49","8.2","15:26","20.0","0.0"
"1573526135-67863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brock Nelson","2016-17","NYI","C","81","20","25","45","-6","36","0.56","1","6","0","1","4","1","173","11.6","15:39","21.4","43.7"
"1573526135-69100","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Braun","2017-18","SJS","D","81","5","28","33","7","28","0.41","0","0","0","0","0","0","115","4.3","21:20","25.7","0.0"
"1573526135-72457","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Beau Bennett","2014-15","PIT","R","49","4","8","12","-1","16","0.24","0","0","0","0","1","0","81","4.9","12:29","17.6","0.0"
"1573526135-74725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ville Heinola","2019-20","WPG","D","8","1","4","5","3","4","0.63","0","1","0","0","0","0","10","10.0","18:04","22.1","0.0"
"1573526135-74404","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luca Sbisa","2013-14","ANA","D","30","1","5","6","0","43","0.20","0","0","0","0","0","0","30","3.3","17:03","22.7","0.0"
"1573526135-68676","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aleksander Barkov","2014-15","FLA","C","71","16","20","36","-4","16","0.51","3","7","0","0","3","0","123","13.0","17:30","21.4","46.1"
"1573526135-76482","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lucas Wallmark","2017-18","CAR","C","11","1","0","1","-4","2","0.09","0","0","0","0","0","0","16","6.3","9:30","15.3","55.1"
"1573526135-75879","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Hannikainen","2016-17","CBJ","L","10","1","1","2","0","6","0.20","0","0","0","0","0","0","8","12.5","9:08","13.5","0.0"
"1573526135-75937","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cole Bardreau","2019-20","NYI","C","9","1","1","2","-1","6","0.22","0","0","0","0","1","0","9","11.1","8:26","13.2","41.9"
"1573526135-76125","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Logan Brown","2019-20","OTT","C","4","0","2","2","1","0","0.50","0","1","0","0","0","0","4","0.0","11:34","17.3","48.4"
"1573526135-76810","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathon Blum","2014-15","MIN","D","4","0","1","1","-3","2","0.25","0","0","0","0","0","0","3","0.0","9:52","15.5","0.0"
"1573526135-77919","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Frattin","2014-15","TOR","R","9","0","0","0","0","4","--","0","0","0","0","0","0","6","0.0","7:03","10.3","100.0"
"1573526135-67725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Doan","2013-14","PHX","R","69","23","24","47","-7","34","0.68","10","19","0","0","4","0","167","13.8","18:56","23.4","50.0"
"1573526135-70505","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Noah Hanifin","2015-16","CAR","D","79","4","18","22","-14","22","0.28","1","7","0","0","0","0","122","3.3","17:54","22.4","0.0"
"1573526135-67111","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Eichel","2016-17","BUF","C","61","24","33","57","-13","22","0.93","10","24","0","0","4","1","249","9.6","19:55","22.0","38.9"
"1573526135-71317","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jussi Jokinen","2017-18","EDM, LAK, CBJ, VAN","L","60","5","12","17","2","12","0.28","0","5","0","0","1","0","73","6.8","11:35","17.1","54.0"
"1573526135-71452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Dumba","2014-15","MIN","D","58","8","8","16","13","23","0.28","2","6","0","0","2","1","86","9.3","15:01","19.5","0.0"
"1573526135-72777","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Brewer","2014-15","TBL, ANA, TOR","D","44","3","8","11","-5","36","0.25","0","0","0","1","1","1","33","9.1","18:41","24.3","0.0"
"1573526135-68614","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Coyle","2017-18","MIN","C","66","11","26","37","8","18","0.56","0","3","1","1","1","0","117","9.4","16:32","20.5","52.2"
"1573526135-75660","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Kulak","2016-17","CGY","D","21","0","3","3","-3","12","0.14","0","0","0","0","0","0","19","0.0","14:15","19.8","0.0"
"1573526135-70313","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johnny Boychuk","2016-17","NYI","D","66","6","17","23","11","19","0.35","1","4","1","2","2","0","155","3.9","20:44","23.9","100.0"
"1573526135-69654","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Schmaltz","2016-17","CHI","C","61","6","22","28","10","6","0.46","0","2","0","0","0","0","66","9.1","13:16","17.5","30.9"
"1573526135-66735","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Connor","2018-19","WPG","L","82","34","32","66","-7","18","0.80","11","19","1","1","5","0","227","15.0","19:15","21.3","61.5"
"1573526135-78270","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","MacKenzie Weegar","2016-17","FLA","D","3","0","0","0","0","4","--","0","0","0","0","0","0","3","0.0","17:27","20.7","0.0"
"1573526135-78293","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Givani Smith","2019-20","DET","R","3","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","10:32","12.0","0.0"
"1573526135-74114","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Carter","2019-20","LAK","C","17","4","2","6","-6","14","0.35","0","0","0","0","1","0","58","6.9","17:55","23.9","54.1"
"1573526135-77863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Peluso","2017-18","WSH","R","2","0","0","0","0","4","--","0","0","0","0","0","0","0","0.0","4:39","8.0","0.0"
"1573526135-67643","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Mantha","2018-19","DET","R","67","25","23","48","-8","30","0.72","7","13","0","0","1","1","198","12.6","17:50","21.4","44.0"
"1573526135-71017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Santorelli","2015-16","ANA","C","70","9","9","18","-4","8","0.26","1","3","0","0","1","0","81","11.1","10:06","14.2","47.5"
"1573526135-75210","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Martinsen","2018-19","CHI","L","24","1","3","4","-5","14","0.17","0","0","0","0","0","0","21","4.8","7:56","12.2","42.9"
"1573526135-71967","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Bieksa","2014-15","VAN","D","60","4","10","14","0","77","0.23","0","1","0","1","1","0","99","4.0","20:50","26.5","0.0"
"1573526135-66566","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Artemi Panarin","2016-17","CHI","C","82","31","43","74","18","21","0.90","9","17","0","0","5","1","211","14.7","19:28","22.2","20.0"
