web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-24089","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig MacTavish","1990-91","EDM","C","80","17","15","32","-1","76","0.40","2","4","6","6","1","0","113","15.0","","--","--"
"1573441853-26659","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Houda","1988-89","DET","D","57","2","11","13","17","67","0.23","0","0","0","0","0","0","38","5.3","","--","--"
"1573441853-24487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Sutter","1983-84","PIT, PHI","R","75","16","12","28","8","93","0.37","2","3","0","0","1","0","134","11.9","","--","--"
"1573441853-23921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony McKegney","1990-91","QUE, CHI","L","59","17","17","34","-27","48","0.58","7","14","0","0","2","0","121","14.0","","--","--"
"1573441853-20810","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hawerchuk","1987-88","WIN","C","80","44","77","121","-9","59","1.51","20","59","3","5","4","2","292","15.1","","--","--"
"1573441853-25598","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Laidlaw","1988-89","LAK","D","70","3","17","20","30","63","0.29","0","1","0","1","1","0","31","9.7","","--","--"
"1573441853-24674","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Tippett","1989-90","HFD","L","66","8","19","27","0","32","0.41","0","0","1","3","3","0","91","8.8","","--","--"
"1573441853-21993","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Stastny","1986-87","QUE","L","77","27","35","62","4","8","0.81","6","17","0","0","5","0","178","15.2","","--","--"
"1573441853-22247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikko Makela","1986-87","NYI","R","80","24","33","57","2","24","0.71","11","20","0","0","3","0","142","16.9","","--","--"
"1573441853-22894","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Butch Goring","1983-84","NYI","C","71","22","24","46","6","8","0.65","0","3","5","5","3","0","88","25.0","","--","--"
"1573441853-24177","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Konroyd","1985-86","CGY, NYI","D","73","7","25","32","27","80","0.44","1","9","0","1","1","0","124","5.6","","--","--"
"1573441853-21311","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eddie Olczyk","1985-86","CHI","R","79","29","50","79","4","47","1.00","8","22","1","4","1","0","218","13.3","","--","--"
"1573441853-30223","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Girard McDonald","1983-84","HFD","D","5","0","0","0","-3","4","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573441853-22274","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Lanz","1983-84","VAN","D","79","18","39","57","-3","45","0.72","14","37","0","0","3","1","230","7.8","","--","--"
"1573441853-22316","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Volek","1990-91","NYI","L","77","22","34","56","-10","57","0.73","6","15","0","2","1","0","224","9.8","","--","--"
"1573441853-23561","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Ramsey","1986-87","BUF","D","80","8","31","39","0","109","0.49","2","12","1","1","0","0","156","5.1","","--","--"
"1573441853-29648","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Jensen","1987-88","WSH","C","5","0","1","1","0","4","0.20","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-23587","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Sutter","1984-85","CHI","C","49","20","18","38","7","12","0.78","2","6","0","0","2","0","91","22.0","","--","--"
"1573441853-27964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dwight Mathiasen","1987-88","PIT","R","23","0","6","6","-7","14","0.26","0","0","0","0","0","0","29","0.0","","--","--"
"1573441853-29715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Hawgood","1990-91","EDM","D","6","0","1","1","-2","6","0.17","0","1","0","0","0","0","9","0.0","","--","--"
"1573441853-28241","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Donnelly","1983-84","QUE","D","38","0","5","5","-3","60","0.13","0","0","0","0","0","0","14","0.0","","--","--"
"1573441853-27890","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1983-84","BOS","R","10","2","4","6","3","32","0.60","0","0","0","0","0","0","11","18.2","","--","--"
"1573441853-23856","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Lauer","1987-88","NYI","R","69","17","18","35","13","67","0.51","3","6","0","0","4","1","94","18.1","","--","--"
"1573441853-23199","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Murray","1984-85","CHI","D","80","5","38","43","13","56","0.54","4","19","0","0","1","0","154","3.2","","--","--"
"1573441853-23846","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Poulin","1988-89","PHI","C","69","18","17","35","4","49","0.51","1","1","5","9","4","0","81","22.2","","--","--"
"1573441853-31005","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Boyd","1984-85","CHI","D","3","0","0","0","-1","6","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-27744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Hoffmeyer","1984-85","NJD","D","37","1","6","7","-16","65","0.19","0","0","0","1","0","0","40","2.5","","--","--"
"1573441853-28776","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Martin","1989-90","HFD","L","21","1","2","3","0","37","0.14","0","0","0","0","0","0","13","7.7","","--","--"
"1573441853-26998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerry Korab","1983-84","BUF","D","48","2","9","11","4","82","0.23","1","3","0","0","1","0","41","4.9","","--","--"
"1573441853-27293","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Taglianetti","1989-90","WIN","D","49","3","6","9","20","136","0.18","0","0","0","0","1","1","57","5.3","","--","--"
"1573441853-23524","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Sutter","1985-86","PHI","R","78","14","25","39","29","199","0.50","0","0","0","0","2","0","123","11.4","","--","--"
"1573441853-20878","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Middleton","1983-84","BOS","R","80","47","58","105","26","14","1.31","16","33","4","5","6","1","209","22.5","","--","--"
"1573441853-23773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Brooke","1986-87","NYR, MNS","R","80","13","23","36","-9","98","0.45","1","8","1","4","0","0","138","9.4","","--","--"
"1573441853-26886","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ric Nattress","1983-84","MTL","D","34","0","12","12","-9","15","0.35","0","7","0","0","0","0","31","0.0","","--","--"
"1573441853-25508","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Grant Ledyard","1984-85","NYR","D","42","8","12","20","7","53","0.48","1","7","0","0","1","0","91","8.8","","--","--"
"1573441853-28267","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Pavese","1987-88","STL, NYR, DET","D","25","0","5","5","-5","77","0.20","0","1","0","0","0","0","20","0.0","","--","--"
"1573441853-28326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Millar","1986-87","HFD","R","10","2","2","4","3","0","0.40","1","1","0","0","0","0","13","15.4","","--","--"
"1573441853-27693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wally Schreiber","1988-89","MNS","R","25","2","5","7","-5","10","0.28","1","5","0","0","1","0","41","4.9","","--","--"
"1573441853-27345","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Burt","1990-91","HFD","D","42","2","7","9","-4","63","0.21","1","4","0","0","1","0","43","4.7","","--","--"
"1573441853-23802","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin McClelland","1985-86","EDM","R","79","11","25","36","9","264","0.46","0","0","0","0","2","0","104","10.6","","--","--"
"1573441853-25801","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Solheim","1984-85","MNS","L","55","8","10","18","-14","19","0.33","4","11","0","0","1","0","87","9.2","","--","--"
"1573441853-23382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Lowry","1990-91","STL","L","79","19","21","40","19","168","0.51","0","0","2","6","5","0","123","15.4","","--","--"
"1573441853-27164","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Blum","1986-87","WSH","D","66","2","8","10","1","133","0.15","0","0","0","0","0","0","33","6.1","","--","--"
"1573441853-30785","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Dallman","1988-89","NYI","L","1","0","0","0","-1","15","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-22731","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Joyce","1988-89","BOS","L","77","18","31","49","8","46","0.64","7","14","0","0","3","1","142","12.7","","--","--"
"1573441853-29356","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ross Fitzpatrick","1984-85","PHI","C","5","1","0","1","-3","0","0.20","1","1","0","0","0","0","10","10.0","","--","--"
"1573441853-25071","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Normand Rochefort","1984-85","QUE","D","73","3","21","24","15","74","0.33","1","1","0","1","1","0","111","2.7","","--","--"
"1573441853-27139","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Prajzler","1989-90","LAK","D","34","3","7","10","-9","47","0.29","1","5","0","0","0","0","49","6.1","","--","--"
"1573441853-28476","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Wilson","1985-86","MNS","D","11","1","3","4","-2","8","0.36","1","4","0","0","0","0","21","4.8","","--","--"
"1573441853-24912","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Sampson","1984-85","WSH","L","46","10","15","25","20","13","0.54","0","0","1","1","0","0","51","19.6","","--","--"
"1573441853-23560","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Cirella","1987-88","NJD","D","80","8","31","39","15","191","0.49","2","14","0","2","2","0","135","5.9","","--","--"
"1573441853-26533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Konroyd","1983-84","CGY","D","80","1","13","14","-7","94","0.17","0","0","1","1","0","0","94","1.1","","--","--"
"1573441853-24997","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1987-88","BOS","R","53","10","14","24","10","236","0.45","0","0","0","0","2","0","69","14.5","","--","--"
"1573441853-25354","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Hartman","1989-90","BUF","L","60","11","10","21","-10","211","0.35","2","2","0","0","3","1","97","11.3","","--","--"
"1573441853-30534","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Hamway","1984-85","NYI","R","2","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-30329","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kent Paynter","1987-88","CHI","D","2","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-29702","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Paterson","1988-89","NYR","L","20","0","1","1","-3","84","0.05","0","0","0","0","0","0","8","0.0","","--","--"
"1573441853-21055","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Savard","1986-87","CHI","C","70","40","50","90","17","108","1.29","7","25","0","0","7","0","235","17.0","","--","--"
"1573441853-30021","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Daneyko","1984-85","NJD","D","1","0","0","0","-1","10","--","0","0","0","0","0","0","1","0.0","","--","--"
