web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-64189","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Brodziak","2006-07","EDM","C","6","1","0","1","0","2","0.17","0","0","0","0","0","0","11","9.1","17:08","21.0","52.1"
"1573525315-54287","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Getzlaf","2010-11","ANA","C","67","19","57","76","14","35","1.13","7","27","0","0","4","2","117","16.2","21:51","25.8","45.8"
"1573525315-65755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shay Stephenson","2006-07","LAK","L","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","7:19","11.5","25.0"
"1573525315-60250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shaone Morrisonn","2006-07","WSH","D","78","3","10","13","3","106","0.17","0","0","0","1","0","0","46","6.5","20:57","28.8","0.0"
"1573525315-64811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Cavanagh","2007-08","SJS","R","1","0","1","1","1","0","1.00","0","0","0","0","0","0","0","0.0","13:54","16.0","33.3"
"1573525315-60684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Sekera","2009-10","BUF","D","49","4","7","11","-1","6","0.22","0","1","0","0","0","0","59","6.8","17:27","21.9","0.0"
"1573525315-56502","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Perrin","2006-07","TBL","C","82","13","23","36","-7","30","0.44","2","7","1","3","0","0","151","8.6","17:00","22.2","50.8"
"1573525315-55391","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teemu Selanne","2009-10","ANA","R","54","27","21","48","3","16","0.89","14","27","0","0","5","0","173","15.6","17:19","21.4","47.3"
"1573525315-56275","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frans Nielsen","2009-10","NYI","C","76","12","26","38","4","6","0.50","0","8","1","2","1","1","136","8.8","17:13","23.2","50.0"
"1573525315-62765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chad LaRose","2012-13","CAR","R","35","2","2","4","-8","29","0.11","0","0","0","0","0","0","65","3.1","12:51","18.1","40.9"
"1573525315-61553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Johnson","2008-09","CHI","D","38","3","5","8","19","33","0.21","0","0","0","0","1","0","27","11.1","14:09","19.3","0.0"
"1573525315-60674","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Zanon","2008-09","NSH","D","82","4","7","11","8","38","0.13","0","0","0","1","1","0","54","7.4","20:51","25.5","0.0"
"1573525315-63032","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Zubov","2008-09","DAL","D","10","0","4","4","-4","0","0.40","0","3","0","0","0","0","15","0.0","24:18","26.0","0.0"
"1573525315-57654","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Zednik","2007-08","FLA","R","54","15","11","26","-5","43","0.48","6","9","0","0","5","0","140","10.7","17:35","21.6","0.0"
"1573525315-63487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Mueller","2010-11","NSH","C","15","0","3","3","0","2","0.20","0","0","0","0","0","0","7","0.0","8:38","13.3","48.3"
"1573525315-63206","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Staffan Kronwall","2009-10","CGY","D","11","1","2","3","-1","2","0.27","0","0","0","0","1","0","6","16.7","9:54","14.5","0.0"
"1573525315-62320","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Bernier","2011-12","NJD","R","32","1","5","6","6","16","0.19","0","0","0","0","0","0","23","4.3","11:58","17.5","20.0"
"1573525315-65771","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Sgarbossa","2012-13","COL","C","6","0","0","0","-3","4","--","0","0","0","0","0","0","6","0.0","10:22","13.7","36.0"
"1573525315-56408","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Nylander","2007-08","WSH","C","40","11","26","37","-19","24","0.93","5","18","0","0","1","0","77","14.3","19:09","19.3","49.1"
"1573525315-59341","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robyn Regehr","2010-11","CGY","D","79","2","15","17","2","58","0.22","1","2","0","1","0","0","72","2.8","21:29","29.1","0.0"
"1573525315-65797","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Pandolfo","2012-13","BOS","L","18","0","0","0","-2","2","--","0","0","0","0","0","0","11","0.0","9:04","14.1","40.0"
"1573525315-54744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Gionta","2008-09","NJD","R","81","20","40","60","12","32","0.74","3","11","3","4","1","0","248","8.1","16:58","21.2","38.6"
"1573525315-64224","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Stapleton","2008-09","TOR","C","4","1","0","1","-3","0","0.25","0","0","0","0","0","0","9","11.1","15:06","19.5","20.0"
"1573525315-65658","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Perrault","2010-11","VAN","C","7","0","0","0","-1","0","--","0","0","0","0","0","0","3","0.0","7:12","11.0","41.9"
"1573525315-65300","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordan Lavallee-Smotherman","2008-09","ATL","L","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","6:40","11.0","0.0"
"1573525315-55520","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Kovalev","2006-07","MTL","R","73","18","29","47","-19","78","0.64","8","22","0","1","5","0","197","9.1","18:15","20.5","46.3"
"1573525315-66332","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Davis","2008-09","NJD","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","4:30","9.0","0.0"
"1573525315-56921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duncan Keith","2007-08","CHI","D","82","12","20","32","30","56","0.39","1","6","1","3","0","0","148","8.1","25:34","27.9","0.0"
"1573525315-61494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Torrey Mitchell","2012-13","MIN","C","45","4","4","8","-8","21","0.18","0","0","0","0","1","0","39","10.3","10:30","16.5","50.0"
"1573525315-55685","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duncan Keith","2010-11","CHI","D","82","7","38","45","-1","22","0.55","3","22","1","1","1","0","173","4.0","26:53","29.1","0.0"
"1573525315-64222","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Urbom","2011-12","NJD","D","5","1","0","1","1","9","0.20","0","0","0","0","0","0","3","33.3","13:36","18.4","0.0"
"1573525315-55923","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ales Hemsky","2010-11","EDM","R","47","14","28","42","3","18","0.89","1","9","1","2","1","0","100","14.0","18:17","24.2","14.3"
"1573525315-56980","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fedor Tyutin","2009-10","CBJ","D","80","6","26","32","-7","49","0.40","3","18","0","0","2","0","149","4.0","23:31","28.9","33.3"
"1573525315-59286","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Dorsett","2010-11","CBJ","R","76","4","13","17","-15","184","0.22","0","0","0","3","0","0","112","3.6","13:13","18.7","37.3"
"1573525315-65549","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Jones","2009-10","TBL","C","14","0","0","0","-5","10","--","0","0","0","0","0","0","26","0.0","12:50","18.9","53.6"
"1573525315-58180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viktor Stalberg","2012-13","CHI","L","47","9","14","23","16","25","0.49","0","2","0","0","1","0","113","8.0","14:07","18.5","0.0"
"1573525315-62921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Szczechura","2011-12","BUF","C","9","1","3","4","0","4","0.44","0","0","0","0","0","0","11","9.1","11:26","16.8","41.8"
"1573525315-57714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Kennedy","2009-10","BUF","L","78","10","16","26","-3","50","0.33","1","2","0","0","3","0","98","10.2","12:57","17.8","33.5"
"1573525315-54524","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kristian Huselius","2007-08","CGY","L","81","25","41","66","10","40","0.81","6","25","0","0","5","0","202","12.4","17:42","21.2","25.0"
"1573525315-63095","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Rypien","2008-09","VAN","C","12","3","0","3","-3","19","0.25","0","0","1","1","0","0","16","18.8","9:20","13.4","50.0"
"1573525315-62829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Blunden","2011-12","MTL","R","39","2","2","4","-1","27","0.10","0","0","0","0","0","0","34","5.9","9:22","12.8","40.0"
"1573525315-55017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Callahan","2011-12","NYR","R","76","29","25","54","-8","61","0.71","13","17","1","3","9","2","235","12.3","21:02","24.6","50.0"
"1573525315-64428","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Prucha","2010-11","PHX","R","11","0","1","1","0","4","0.09","0","0","0","0","0","0","10","0.0","11:28","14.7","60.0"
"1573525315-64418","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mika Zibanejad","2011-12","OTT","C","9","0","1","1","-3","2","0.11","0","1","0","0","0","0","12","0.0","12:54","17.4","44.0"
"1573525315-62654","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Sulzer","2010-11","NSH, FLA","D","40","1","4","5","-8","14","0.13","0","2","0","0","0","0","37","2.7","17:33","21.8","100.0"
"1573525315-57108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Girardi","2010-11","NYR","D","80","4","27","31","7","37","0.39","2","7","0","2","1","0","110","3.6","24:35","28.8","0.0"
"1573525315-61896","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Hanson","2009-10","TOR","C","31","2","5","7","-2","16","0.23","0","0","1","1","0","0","45","4.4","13:22","18.7","55.4"
"1573525315-56040","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Nilsson","2007-08","EDM","C","71","10","31","41","8","22","0.58","3","8","0","0","0","0","102","9.8","13:56","17.5","46.7"
"1573525315-61078","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Sutton","2008-09","NYI","D","23","2","8","10","3","40","0.43","0","0","0","0","0","0","19","10.5","20:14","25.0","0.0"
"1573525315-64354","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Kopecky","2006-07","DET","R","26","1","0","1","-2","22","0.04","0","0","0","0","0","0","27","3.7","7:15","10.9","40.0"
"1573525315-54133","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ilya Kovalchuk","2009-10","ATL, NJD","L","76","41","44","85","10","53","1.12","12","27","0","0","4","1","290","14.1","22:02","20.6","23.3"
"1573525315-57777","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johnny Oduya","2007-08","NJD","D","75","6","20","26","27","46","0.35","2","8","0","0","0","0","63","9.5","19:02","23.1","0.0"
"1573525315-60886","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Betts","2008-09","NYR","C","81","6","4","10","-5","16","0.12","0","0","2","3","1","0","83","7.2","10:37","17.5","49.3"
"1573525315-65809","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Morin","2010-11","DAL","C","3","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","8:52","13.3","57.1"
"1573525315-54789","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Williams","2011-12","LAK","R","82","22","37","59","10","44","0.72","9","19","0","0","2","0","241","9.1","17:09","21.5","44.0"
"1573525315-66010","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Guenin","2010-11","CBJ","D","3","0","0","0","-3","2","--","0","0","0","0","0","0","2","0.0","14:48","19.0","0.0"
"1573525315-54547","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Max Pacioretty","2011-12","MTL","L","79","33","32","65","2","56","0.82","4","13","0","0","5","1","286","11.5","18:16","23.0","20.0"
"1573525315-59960","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikkel Boedker","2010-11","PHX","L","34","4","10","14","11","8","0.41","0","2","0","0","0","0","39","10.3","10:54","15.0","60.0"
"1573525315-59749","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Smith","2012-13","OTT","C","48","4","11","15","-9","56","0.31","0","2","0","0","0","0","94","4.3","15:09","21.3","51.8"
"1573525315-61664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Woywitka","2007-08","STL","D","27","2","6","8","2","12","0.30","0","0","0","0","0","0","25","8.0","16:04","21.7","0.0"
