web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-45218","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Guolla","2000-01","ATL","C","63","12","16","28","-6","23","0.44","2","4","0","3","3","0","96","12.5","14:41","19.2","47.7"
"1573523576-47873","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Patrick","1999-00","BUF","D","66","5","8","13","8","22","0.20","0","0","0","0","3","0","40","12.5","15:59","21.0","0.0"
"1573523576-53996","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shaone Morrisonn","2002-03","BOS","D","11","0","0","0","0","8","--","0","0","0","0","0","0","4","0.0","8:57","13.7","0.0"
"1573523576-44742","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Morris","2003-04","COL, PHX","D","83","6","26","32","-1","49","0.39","2","13","0","0","1","1","167","3.6","21:35","32.5","0.0"
"1573523576-45558","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Hamrlik","2005-06","CGY","D","51","7","19","26","8","56","0.51","1","16","1","1","0","0","89","7.9","21:51","24.9","0.0"
"1573523576-52822","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Sykora","1998-99","NSH","C","2","0","0","0","-1","0","--","0","0","0","0","0","0","2","0.0","8:19","11.0","45.5"
"1573523576-48895","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jesse Belanger","1999-00","MTL","C","16","3","6","9","2","2","0.56","0","1","0","0","0","0","21","14.3","10:41","14.1","49.1"
"1573523576-53773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Kloucek","2002-03","NSH","D","3","0","0","0","1","2","--","0","0","0","0","0","0","1","0.0","9:45","12.7","0.0"
"1573523576-52393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek MacKenzie","2003-04","ATL","C","12","0","1","1","0","10","0.08","0","0","0","0","0","0","7","0.0","6:38","10.7","46.0"
"1573523576-51984","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Freadrich","2000-01","TBL","L","13","0","1","1","-1","36","0.08","0","0","0","0","0","0","3","0.0","3:32","6.0","0.0"
"1573523576-45779","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Stefan","1999-00","ATL","C","72","5","20","25","-20","30","0.35","1","3","0","0","0","0","117","4.3","14:49","18.0","41.4"
"1573523576-53285","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Brennan","2000-01","LAK","D","2","0","0","0","-3","0","--","0","0","0","0","0","0","1","0.0","14:44","19.0","0.0"
"1573523576-50757","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reid Simpson","2000-01","STL","L","38","2","1","3","-3","96","0.08","0","0","0","0","1","0","23","8.7","6:57","10.5","0.0"
"1573523576-49024","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Cammalleri","2002-03","LAK","L","28","5","3","8","-4","22","0.29","2","5","0","0","2","0","40","12.5","14:05","18.7","51.4"
"1573523576-49589","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Branislav Mezei","2003-04","FLA","D","45","0","7","7","-4","80","0.16","0","0","0","0","0","0","26","0.0","17:43","25.2","0.0"
"1573523576-43228","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teppo Numminen","2001-02","PHX","D","76","13","35","48","13","20","0.63","4","24","0","2","6","0","117","11.1","23:51","27.6","0.0"
"1573523576-46656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Lundmark","2002-03","NYR","C","55","8","11","19","-3","16","0.35","0","4","0","0","0","0","78","10.3","12:04","15.8","43.5"
"1573523576-52446","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Gruden","1998-99","OTT","D","13","0","1","1","0","8","0.08","0","0","0","0","0","0","10","0.0","13:07","17.7","0.0"
"1573523576-44618","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrice Brisebois","2001-02","MTL","D","71","4","29","33","9","25","0.46","2","14","1","1","1","0","95","4.2","23:53","26.1","0.0"
"1573523576-52008","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Potulny","2005-06","PHI","C","2","0","1","1","1","0","0.50","0","0","0","0","0","0","0","0.0","6:09","8.0","44.4"
"1573523576-53204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rocky Thompson","2001-02","FLA","D","6","0","0","0","0","12","--","0","0","0","0","0","0","1","0.0","4:03","6.7","0.0"
"1573523576-44022","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","R.J. Umberger","2005-06","PHI","C","73","20","18","38","9","18","0.52","5","9","0","0","2","0","138","14.5","13:14","19.2","50.3"
"1573523576-43551","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Fedorov","2005-06","ANA, CBJ","C","67","12","32","44","-2","66","0.66","3","17","1","2","2","1","160","7.5","21:02","24.7","52.0"
"1573523576-52810","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Tezikov","1998-99","WSH","D","5","0","0","0","-1","0","--","0","0","0","0","0","0","4","0.0","18:11","18.2","0.0"
"1573523576-52879","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Smyth","1998-99","NSH","R","3","0","0","0","-1","6","--","0","0","0","0","0","0","5","0.0","9:54","10.7","0.0"
"1573523576-50102","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Foy","2005-06","MIN","R","19","2","3","5","-4","16","0.26","1","1","0","0","0","0","21","9.5","10:59","17.9","0.0"
"1573523576-47250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcus Ragnarsson","2003-04","PHI","D","70","7","9","16","12","58","0.23","2","6","0","0","2","1","82","8.5","20:55","26.4","0.0"
"1573523576-46444","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dixon Ward","1999-00","BUF","L","71","11","9","20","1","41","0.28","1","2","2","2","2","0","101","10.9","13:58","19.1","50.0"
"1573523576-43272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Saku Koivu","2000-01","MTL","C","54","17","30","47","2","40","0.87","7","17","0","2","3","0","113","15.0","21:23","24.2","47.6"
"1573523576-47214","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Milan Kraft","2001-02","PIT","C","68","8","8","16","-9","16","0.24","1","2","0","0","2","0","103","7.8","12:29","17.1","44.6"
"1573523576-52103","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Daw","2001-02","COL","C","1","0","1","1","0","0","1.00","0","0","0","0","0","0","2","0.0","12:34","19.0","0.0"
"1573523576-53500","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Morisset","2001-02","FLA","R","4","0","0","0","-7","5","--","0","0","0","0","0","0","2","0.0","11:21","19.0","0.0"
"1573523576-53457","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Rossiter","2001-02","FLA","D","2","0","0","0","-1","2","--","0","0","0","0","0","0","0","0.0","15:27","18.5","0.0"
"1573523576-47363","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg De Vries","2003-04","NYR, OTT","D","66","3","13","16","12","43","0.24","0","2","0","1","0","0","70","4.3","18:47","25.0","0.0"
"1573523576-41906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Stillman","2003-04","TBL","L","81","25","55","80","18","36","0.99","11","26","1","1","6","0","178","14.0","19:32","25.3","31.6"
"1573523576-42375","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Johnson","2002-03","PHX","R","82","23","40","63","9","47","0.77","8","17","0","0","3","0","178","12.9","19:39","24.8","50.0"
"1573523576-50206","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Green","2002-03","EDM, NYR, WSH","C","45","1","4","5","-3","21","0.11","0","0","0","0","0","0","43","2.3","9:12","11.6","0.0"
"1573523576-51977","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Doull","2003-04","BOS","L","35","0","1","1","2","132","0.03","0","0","0","0","0","0","4","0.0","2:50","5.1","0.0"
"1573523576-50196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karl Dykhuis","2002-03","MTL","D","65","1","4","5","-5","34","0.08","0","0","0","0","0","0","24","4.2","15:00","19.9","0.0"
"1573523576-45968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Adams","2000-01","FLA","L","60","11","12","23","-3","10","0.38","2","2","0","0","1","0","66","16.7","14:23","18.4","46.2"
"1573523576-43587","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald Audette","1999-00","LAK, ATL","R","63","19","24","43","2","57","0.68","1","10","1","1","4","0","162","11.7","16:25","19.7","50.0"
"1573523576-44999","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Muller","2001-02","DAL","L","78","10","20","30","-12","28","0.38","4","10","0","0","1","0","111","9.0","13:48","19.6","49.7"
"1573523576-43907","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Rafalski","2002-03","NJD","D","79","3","37","40","18","14","0.51","2","16","0","0","0","0","178","1.7","23:09","26.4","0.0"
"1573523576-53866","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Julien Vauclair","2003-04","OTT","D","1","0","0","0","1","2","--","0","0","0","0","0","0","0","0.0","12:48","19.0","0.0"
"1573523576-51717","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jiri Bicek","2000-01","NJD","R","5","1","0","1","0","4","0.20","0","0","0","0","0","0","10","10.0","13:04","18.4","0.0"
"1573523576-48330","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bates Battaglia","2003-04","COL, WSH","L","70","4","7","11","-24","42","0.16","0","1","0","0","1","0","70","5.7","13:29","18.3","33.3"
"1573523576-46298","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ethan Moreau","1998-99","CHI, EDM","L","80","10","11","21","-3","92","0.26","0","2","0","0","2","0","96","10.4","12:23","17.8","25.0"
"1573523576-46667","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Selivanov","2000-01","CBJ","R","59","8","11","19","-11","38","0.32","5","7","0","0","2","0","104","7.7","14:06","17.1","30.8"
"1573523576-45326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Sopel","2005-06","NYI, LAK","D","68","2","26","28","-13","70","0.41","2","15","0","0","0","0","133","1.5","23:20","28.7","0.0"
"1573523576-48036","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Dagenais","2005-06","MTL","R","32","5","7","12","-5","16","0.38","2","6","0","0","1","0","74","6.8","9:55","12.6","53.1"
"1573523576-50307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Poulin","2001-02","MTL","L","28","0","5","5","6","6","0.18","0","0","0","0","0","0","15","0.0","9:13","12.6","0.0"
"1573523576-49370","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Svoboda","2005-06","DAL","L","43","4","3","7","-3","22","0.16","0","0","0","0","2","0","33","12.1","7:04","10.2","100.0"
"1573523576-50709","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Brown","2001-02","MIN","D","51","0","4","4","-11","123","0.08","0","0","0","0","0","0","23","0.0","15:54","23.4","0.0"
"1573523576-43179","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Parrish","2002-03","NYI","R","81","23","25","48","-11","28","0.59","9","21","0","0","5","0","147","15.6","16:12","20.8","44.4"
"1573523576-50580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Svoboda","2000-01","TBL","D","19","1","3","4","-4","41","0.21","0","0","0","0","0","0","16","6.3","18:48","24.5","0.0"
"1573523576-46221","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trevor Letowski","2000-01","PHX","R","77","7","15","22","-2","32","0.29","0","1","1","2","3","0","110","6.4","16:20","21.8","46.1"
"1573523576-43835","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Samsonov","2003-04","BOS","L","58","17","23","40","12","4","0.69","3","16","0","0","5","2","132","12.9","17:27","22.0","25.0"
"1573523576-42294","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Conroy","2005-06","LAK","C","78","22","44","66","13","78","0.85","5","21","3","6","3","0","154","14.3","19:13","26.6","51.2"
"1573523576-49059","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Hutchinson","2003-04","NSH","D","18","4","4","8","1","4","0.44","2","4","0","0","1","1","24","16.7","16:43","22.6","0.0"
"1573523576-48050","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Atcheynum","1999-00","CHI","R","47","5","7","12","-8","6","0.26","0","0","0","0","0","0","48","10.4","12:15","17.5","17.4"
